Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,9,11,30,14.2,134,787,554,7,3.5,200,441,0,436,0.283,48.69,57.65,0.45,1014,1.1,275,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,12,30,14,106,752,428,7,3.4,177,54,0,200,0.283,48.75,64.68,0.45,1014,1.1,277,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,13,30,13.1,83,603,251,7,3.3,98,2,0,99,0.283,51.5,73.84,0.45,1015,1.1,278,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,14,30,12.2,39,278,66,7,3.4,28,0,3,28,0.284,55.03,84.37,0.45,1015,1.1,276,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,15,30,11.9,0,0,0,7,3.2,0,0,0,0,0.284,55.4,96.08,0.45,1015,1.1,269,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,16,30,11.7,0,0,0,7,3.1,0,0,0,0,0.284,55.41,108.26,0.45,1016,1.1,251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,17,30,11.3,0,0,0,7,2.9,0,0,0,0,0.283,56.39,120.84,0.45,1016,1.1,221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,18,30,10.6,0,0,0,4,2.9,0,0,0,0,0.282,59.11,133.64,0.45,1016,1.1,196,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,19,30,9.9,0,0,0,0,2.9,0,0,0,0,0.281,61.92,146.49,0.45,1016,1.1,181,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,20,30,9.3,0,0,0,4,3,0,0,0,0,0.279,64.95,159.03,0.45,1016,1.1,173,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,21,30,9,0,0,0,0,3.1,0,0,0,0,0.276,66.53,169.51,0.45,1016,1.1,167,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,22,30,8.9,0,0,0,0,3,0,0,0,0,0.272,66.74,168.23,0.45,1016,1,158,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,23,30,8.8,0,0,0,8,3,0,0,0,0,0.271,66.83,157.09,0.45,1016,1,152,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,0,30,8.6,0,0,0,4,3,0,0,0,0,0.268,67.78,144.45,0.45,1016,1,135,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,1,30,8.5,0,0,0,7,3.1,0,0,0,0,0.268,68.58,131.59,0.45,1015,1,127,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,2,30,8.3,0,0,0,0,3.2,0,0,0,0,0.269,70.28,118.81,0.45,1016,1,122,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,3,30,8.2,0,0,0,0,3.3,0,0,0,0,0.269,71.39,106.28,0.45,1016,1,120,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,4,30,8.5,0,0,0,0,3.4,0,0,0,0,0.269,70.44,94.16,0.45,1017,1,122,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,5,30,9.8,42,435,99,0,3.6,42,435,0,99,0.269,65.2,82.59,0.45,1017,0.9,123,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,6,30,11.6,71,724,292,0,3.7,71,724,0,292,0.269,58.36,72.21,0.45,1018,0.9,113,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,7,30,13.4,87,844,467,0,3.9,87,844,0,467,0.268,52.65,63.31,0.45,1017,0.9,96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,8,30,14.7,98,901,593,0,4.2,98,901,0,593,0.267,49.25,56.68,0.45,1017,0.9,86,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,9,30,15.4,114,897,651,0,4.1,114,897,0,651,0.265,46.8,53.19,0.45,1016,0.9,83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,10,30,15.7,112,900,647,0,3.9,112,900,0,647,0.264,45.43,53.48,0.45,1015,0.9,78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,11,30,15.8,104,875,575,0,3.8,104,875,0,575,0.264,44.78,57.48,0.45,1014,0.9,67,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,12,30,15.5,98,791,438,0,3.9,98,791,0,438,0.263,45.85,64.5,0.45,1014,0.9,53,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,13,30,14.2,75,656,260,0,4.2,75,656,0,260,0.263,51.13,73.67,0.45,1015,0.9,38,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,14,30,12.3,38,328,71,0,5,38,328,0,71,0.263,60.93,84.21,0.45,1015,0.9,29,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,15,30,11.4,0,0,0,0,5.6,0,0,0,0,0.263,67.73,95.92,0.45,1016,0.9,28,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,16,30,11,0,0,0,0,6.2,0,0,0,0,0.262,72.15,108.11,0.45,1016,0.9,31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,17,30,10.8,0,0,0,0,6.5,0,0,0,0,0.261,74.74,120.69,0.45,1016,0.9,36,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,18,30,10.6,0,0,0,0,6.6,0,0,0,0,0.26,76.52,133.49,0.45,1015,0.9,41,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,19,30,10.6,0,0,0,0,6.7,0,0,0,0,0.257,76.95,146.34,0.45,1015,0.9,45,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,20,30,10.8,0,0,0,0,6.7,0,0,0,0,0.255,75.76,158.87,0.45,1014,0.8,44,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,21,30,11.1,0,0,0,0,6.6,0,0,0,0,0.253,73.81,169.33,0.45,1014,0.8,40,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,22,30,11.3,0,0,0,0,6.5,0,0,0,0,0.251,72.16,168.17,0.45,1014,0.8,37,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,23,30,11.4,0,0,0,0,6.3,0,0,0,0,0.251,70.85,157.1,0.45,1014,0.8,36,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,0,30,11.3,0,0,0,0,6.2,0,0,0,0,0.251,70.69,144.48,0.45,1013,0.8,30,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,1,30,11.3,0,0,0,0,6.1,0,0,0,0,0.251,70.22,131.62,0.45,1013,0.8,23,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,2,30,11.4,0,0,0,4,6,0,0,0,0,0.252,69.37,118.84,0.45,1013,0.8,20,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,3,30,11.4,0,0,0,0,5.8,0,0,0,0,0.253,68.68,106.29,0.45,1014,0.8,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,4,30,11.6,0,0,0,1,5.6,0,0,0,0,0.252,66.5,94.17,0.45,1014,0.8,52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,5,30,12.6,41,466,101,0,5.3,41,466,0,101,0.251,61.19,82.57,0.45,1014,0.8,94,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,6,30,14,70,740,296,0,5.1,70,740,0,296,0.251,55.15,72.17,0.45,1015,0.8,130,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,7,30,15.6,86,857,472,0,4.8,86,857,0,472,0.249,48.47,63.24,0.45,1014,0.8,113,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,8,30,16.8,96,913,599,1,4.1,96,913,0,599,0.247,42.91,56.57,0.45,1014,0.8,57,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,9,30,17.4,120,890,655,0,3.2,120,890,0,655,0.244,38.69,53.05,0.45,1013,0.8,182,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,10,30,17.7,120,887,650,0,2.8,120,887,0,650,0.242,36.94,53.31,0.45,1012,0.8,338,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,11,30,17.7,112,862,578,0,2.7,112,862,0,578,0.242,36.6,57.3,0.45,1012,0.8,343,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,12,30,17.2,101,788,442,0,2.8,101,788,0,442,0.241,38.25,64.33,0.45,1012,0.8,350,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,13,30,15.6,79,641,261,0,3.4,79,641,0,261,0.241,43.92,73.5,0.45,1012,0.9,178,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,14,30,13.7,39,323,73,0,4.3,39,323,0,73,0.242,53.14,84.04,0.45,1012,0.9,6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,15,30,12.8,0,0,0,7,5.1,0,0,0,0,0.243,59.46,95.76,0.45,1012,0.9,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,16,30,12.6,0,0,0,3,5.6,0,0,0,0,0.244,62.59,107.96,0.45,1012,0.9,25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,17,30,12.6,0,0,0,1,5.9,0,0,0,0,0.244,63.58,120.54,0.45,1012,0.9,35,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,18,30,12.6,0,0,0,7,5.8,0,0,0,0,0.244,63.14,133.35,0.45,1012,0.9,54,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,19,30,12.4,0,0,0,7,5.5,0,0,0,0,0.243,62.96,146.19,0.45,1011,0.9,84,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,20,30,12,0,0,0,3,5.4,0,0,0,0,0.243,64.11,158.71,0.45,1011,0.9,113,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,21,30,11.5,0,0,0,3,5.4,0,0,0,0,0.242,65.99,169.15,0.45,1010,0.9,129,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,22,30,11.1,0,0,0,0,5.2,0,0,0,0,0.241,67.18,168.11,0.45,1009,1,131,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,23,30,10.9,0,0,0,0,5,0,0,0,0,0.24,66.8,157.11,0.45,1009,1,129,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,0,30,10.4,0,0,0,0,4.5,0,0,0,0,0.239,66.94,144.5,0.45,1008,1.1,122,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,1,30,10,0,0,0,0,4,0,0,0,0,0.238,66.28,131.65,0.45,1007,1.1,118,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,2,30,9.8,0,0,0,0,3.5,0,0,0,0,0.238,64.84,118.85,0.45,1007,1.1,120,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,3,30,9.8,0,0,0,0,2.9,0,0,0,0,0.238,62.37,106.3,0.45,1007,1,131,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,4,30,10,0,0,0,4,2.5,0,0,0,0,0.238,59.48,94.16,0.45,1007,1,144,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,5,30,11,45,399,97,0,2.2,45,399,0,97,0.238,54.72,82.55,0.45,1008,1,145,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,6,30,12.8,78,688,289,0,2,78,688,0,289,0.238,47.81,72.12,0.45,1008,1,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,7,30,14.7,98,810,463,0,1.7,98,810,0,463,0.239,41.22,63.16,0.45,1007,1,135,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,8,30,16.4,110,867,589,0,1.5,110,867,0,589,0.24,36.69,56.46,0.45,1006,1,134,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,9,30,17.5,119,884,652,3,0.7,213,511,0,521,0.241,32.19,52.91,0.45,1005,1,137,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,10,30,18.4,124,870,646,0,-0.2,124,870,0,646,0.242,28.59,53.14,0.45,1004,1,141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,11,30,18.9,128,817,571,0,-0.8,128,817,0,571,0.244,26.52,57.12,0.45,1003,0.9,158,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,12,30,18.6,101,786,444,0,-1.4,101,786,0,444,0.245,25.71,64.14,0.45,1002,0.9,266,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,13,30,17.2,79,650,266,0,-1,79,650,0,266,0.246,28.98,73.32,0.45,1002,0.8,353,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,14,30,15.6,41,310,74,1,-0.3,41,310,0,74,0.248,33.76,83.88,0.45,1002,0.8,350,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,15,30,14.8,0,0,0,0,0.1,0,0,0,0,0.249,36.72,95.6,0.45,1002,0.8,179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,16,30,14.1,0,0,0,0,0.5,0,0,0,0,0.25,39.44,107.8,0.45,1002,0.7,64,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,17,30,13,0,0,0,0,0.5,0,0,0,0,0.251,42.47,120.4,0.45,1002,0.7,153,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,18,30,11.9,0,0,0,0,0.6,0,0,0,0,0.253,45.85,133.2,0.45,1002,0.7,189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,19,30,11.2,0,0,0,0,0.9,0,0,0,0,0.255,49.19,146.05,0.45,1002,0.6,202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,20,30,10.9,0,0,0,0,1.3,0,0,0,0,0.258,51.4,158.55,0.45,1001,0.6,207,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,21,30,11,0,0,0,0,1.9,0,0,0,0,0.261,53.34,168.97,0.45,1001,0.6,207,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,22,30,11.2,0,0,0,0,2.4,0,0,0,0,0.265,54.64,168.03,0.45,1000,0.6,206,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,23,30,11.4,0,0,0,0,2.9,0,0,0,0,0.267,55.7,157.11,0.45,1000,0.6,206,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,0,30,11.3,0,0,0,0,3.1,0,0,0,0,0.271,56.9,144.52,0.45,1000,0.6,214,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,1,30,10.9,0,0,0,0,2.8,0,0,0,0,0.273,57.49,131.67,0.45,1000,0.6,220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,2,30,10.2,0,0,0,0,1.8,0,0,0,0,0.274,56.14,118.87,0.45,1000,0.6,223,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,3,30,9.6,0,0,0,0,1.4,0,0,0,0,0.274,56.71,106.3,0.45,1001,0.7,224,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,4,30,9.5,0,0,0,0,1.3,0,0,0,0,0.273,56.7,94.15,0.45,1001,0.8,223,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,5,30,10.3,60,46,66,0,1.8,60,46,0,66,0.273,55.73,82.52,0.45,1002,0.9,224,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,6,30,11.7,158,281,244,1,3.2,158,281,0,244,0.273,55.98,72.07,0.45,1002,0.9,227,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,7,30,13.3,217,437,415,0,4.8,217,437,0,415,0.273,56.41,63.08,0.45,1003,0.9,233,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,8,30,14.7,258,488,529,0,5.5,258,488,0,529,0.273,53.94,56.34,0.45,1002,1,237,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,9,30,15.6,273,528,593,0,5.4,273,528,0,593,0.273,50.72,52.75,0.45,1002,1,240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,10,30,16.2,273,524,589,0,4.9,273,524,0,589,0.274,47.22,52.96,0.45,1001,1,242,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,11,30,16.3,251,493,520,0,4.3,251,493,0,520,0.276,44.84,56.93,0.45,1001,1,242,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,12,30,16.1,268,204,358,0,3.5,268,204,0,358,0.277,43.07,63.96,0.45,1001,1,243,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,13,30,15.4,166,77,188,1,2.9,166,77,0,188,0.28,43,73.14,0.45,1001,1,243,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,14,30,14.4,23,1,23,4,2.6,8,0,3,8,0.286,45.01,83.71,0.45,1002,1,243,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,15,30,13.5,0,0,0,4,2.9,0,0,0,0,0.293,48.61,95.44,0.45,1002,1,241,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,16,30,12.8,0,0,0,4,3.2,0,0,0,0,0.3,52.07,107.65,0.45,1003,1,238,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,17,30,12.3,0,0,0,0,3.4,0,0,0,0,0.305,54.59,120.25,0.45,1004,1,234,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,18,30,11.9,0,0,0,2,3.5,0,0,0,0,0.308,56.35,133.06,0.45,1004,1.1,232,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,19,30,11.8,0,0,0,4,3.5,0,0,0,0,0.31,56.94,145.9,0.45,1004,1.2,231,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,20,30,11.7,0,0,0,0,3.6,0,0,0,0,0.31,57.65,158.39,0.45,1004,1.3,233,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,21,30,11.5,0,0,0,0,4.3,0,0,0,0,0.31,61.11,168.77,0.45,1004,1.5,234,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,22,30,11.4,0,0,0,0,5.3,0,0,0,0,0.309,66.16,167.95,0.45,1004,1.6,234,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,13,23,30,11.3,0,0,0,0,6.3,0,0,0,0,0.309,71.34,157.1,0.45,1004,1.6,234,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,0,30,11.1,0,0,0,0,7.1,0,0,1,0,0.306,76.23,144.53,0.45,1004,1.7,236,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,1,30,10.9,0,0,0,0,7.7,0,0,0,0,0.304,80.44,131.68,0.45,1004,1.7,237,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,2,30,10.7,0,0,0,0,8.2,0,0,0,0,0.301,84.3,118.88,0.45,1004,1.7,238,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,3,30,10.6,0,0,0,0,8.6,0,0,0,0,0.298,87.33,106.3,0.45,1005,1.7,238,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,4,30,10.6,0,0,0,1,8.8,0,0,0,0,0.296,88.45,94.13,0.45,1005,1.7,235,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,5,30,11,61,43,67,4,8.8,8,0,3,8,0.295,86.59,82.49,0.45,1006,1.7,232,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,6,30,12,160,264,242,4,8.9,25,0,0,25,0.294,81.29,72.01,0.45,1007,1.7,231,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,7,30,13.1,213,430,408,3,9,196,218,0,296,0.294,76.05,62.99,0.45,1007,1.7,234,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,8,30,14.3,236,538,535,4,9.1,150,0,0,150,0.295,70.79,56.21,0.45,1006,1.6,240,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,9,30,15.4,211,652,607,4,8.9,281,248,0,432,0.297,65.27,52.59,0.45,1006,1.6,245,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
